"","SUM149_DMSO_day2_rep1","SUM149_DMSO_day2_rep2","SUM149_DMSO_day2_rep3","SUM149_C70_day2_rep2","SUM149_C70_day2_rep3","SUM149_DMSO_day7_rep1","SUM149_DMSO_day7_rep2","SUM149_DMSO_day7_rep3","SUM149_C70_day7_rep1","SUM149_C70_day7_rep2","SUM149_C70_day7_rep3"
"CDC40",1255,1285,1346,1279,994,1267,1534,1028,1540,1543,997
"LRRC7",0,1,0,4,1,0,0,2,3,5,1
"CLEC12A",0,0,0,0,0,0,0,0,0,0,0
"PYGB",13757,16604,18202,18088,19076,14204,19773,13555,21311,27254,14751
"REEP6",92,88,197,73,208,98,125,176,142,183,118
"SLC25A4",2105,2415,2509,2515,2619,2011,2712,1873,2673,3152,1543
"GMFG",5,0,0,4,0,2,0,3,1,4,1
"CWF19L1",1579,1720,1476,1640,1075,1359,1632,1279,1891,1757,1266
"PGK2",0,0,0,0,0,1,0,0,1,0,0
"RUFY4",1,1,1,0,4,1,0,1,0,1,0
"MITD1",542,658,598,582,471,675,656,473,753,718,504
"SLC2A4RG",4605,5507,5180,6221,5804,3754,4865,4451,5017,5294,4032
"RBM26",3919,4069,4003,3770,3005,3857,4290,2990,3884,4251,3051
"EFHD2",8561,11587,10971,11399,12378,7502,12194,9307,10596,13018,8946
"ZNF513",288,293,293,329,297,318,303,225,333,422,264
"FAM154A",0,0,0,0,1,0,0,1,1,0,0
"ITGAX",2,2,2,1,2,4,3,7,6,5,4
"TNFRSF21",4345,4144,4878,4175,4360,3749,5223,3741,4666,5904,3811
"OVOL2",539,514,531,611,533,535,548,420,738,657,490
"SLC46A1",676,789,648,836,636,624,700,543,828,764,636
"PAGR1",2557,3218,2939,3513,2963,2037,3054,2195,2572,3276,1995
"XCR1",0,0,0,0,0,0,0,0,0,0,0
"SPG20OS",6,11,7,6,5,8,4,8,5,10,4
"HSBP1",5675,6036,4194,5854,2980,5813,4580,4558,7028,4496,4157
"KIAA0232",1388,1489,1665,1541,1109,1590,1572,1226,1824,1668,1299
"POLR2M",431,403,406,348,417,428,416,302,412,340,286
"INTS7",1867,2442,1969,2559,1482,1753,2430,1417,2663,2954,1599
"WRB",503,563,507,454,384,525,521,425,524,489,332
"CNTNAP3",5,7,12,11,4,3,11,7,12,4,5
"GPIHBP1",0,0,0,0,0,0,0,0,0,0,0
"DTNB",462,571,569,489,481,468,590,433,555,557,347
"CDK3",198,173,141,158,99,148,135,132,177,128,141
"LHX1",374,331,384,279,389,309,392,329,365,315,241
"C20orf196",69,86,63,82,59,71,64,60,86,72,45
"CDCA2",2011,2181,2010,2430,1531,1672,2090,1524,2438,2400,1726
"TPRA1",931,1084,946,1068,1062,805,909,946,1133,1200,860
"SRGAP3",42,29,58,35,42,28,40,48,44,50,36
"RNF168",3298,3597,4365,3568,3395,4191,4127,2978,4474,4038,2938
"C20orf26",1,1,2,2,1,1,1,2,0,2,2
"DNAJC17",303,375,367,330,299,346,377,364,374,345,301
"ING1",661,756,738,856,696,706,808,549,786,830,544
"FAM111A",3683,3382,3875,3144,2179,3956,4154,3245,4536,4475,3317
"TRPC1",268,241,240,199,175,333,239,253,243,234,183
"GOT1",2256,2346,2552,2584,2213,1976,2727,1865,2941,3166,1914
"SBK1",100,97,157,171,209,140,132,143,160,185,144
"ZMYM4",4448,4601,4767,4729,3149,4556,5286,3452,5415,5506,3326
"KANSL2",1424,1319,1224,1344,860,1188,1336,1062,1586,1368,1159
"RBM44",17,30,22,40,17,40,25,35,48,30,39
"CARD18",0,0,0,0,0,0,0,0,0,0,0
"IVL",0,0,0,0,0,0,0,0,0,0,0
"NCOA4",5903,6873,6661,7416,5118,6304,7655,5315,8217,9384,5593
"ATG2B",1176,1421,1511,1126,852,1508,1485,1091,1330,1236,864
"HSFX1",2,0,1,0,1,2,1,0,1,0,1
"PHYKPL",557,558,586,531,503,552,537,525,634,702,537
"ERGIC3",4180,4444,3529,3965,2758,3754,3846,3215,4253,3513,2700
"BPIFA3",0,0,0,0,0,0,0,0,0,0,0
"C12orf43",840,1046,917,1014,765,669,969,639,940,1074,663
"OR5W2",0,0,0,0,0,0,0,0,0,0,0
"SPP1",2,8,2,1,0,4,0,2,8,0,6
"AL117190.3",0,0,0,0,0,0,0,0,0,0,0
"SREK1IP1",1192,1431,1216,1326,951,1289,1330,1072,1577,1441,1197
"ACTN2",0,1,0,0,0,0,0,0,0,0,0
"AASS",52,47,54,24,19,56,39,60,26,15,12
"ARHGEF15",0,0,0,0,0,0,0,0,0,0,0
"MMP7",11,15,14,19,15,15,9,11,20,31,24
"FMO5",4,5,4,8,4,1,3,6,3,6,1
"GALNT3",1964,1910,1973,1798,1534,2019,2189,1742,2834,2284,1900
"TAB2",3222,3531,3704,3790,2742,3562,3822,2865,4384,4399,2859
"PRR25",0,2,0,1,1,0,2,0,0,3,2
"STMN2",0,0,0,0,0,0,0,0,0,0,0
"AC008498.1",0,0,0,0,0,0,0,0,0,0,0
"MYRF",1,14,11,4,3,18,12,6,10,16,5
"OLFM3",0,0,0,0,0,0,0,0,0,0,0
"PDCD2L",216,216,212,227,171,136,212,147,237,313,132
"THPO",0,0,0,1,0,0,0,0,0,0,0
"BZRAP1",25,29,25,30,32,30,21,27,36,18,17
"GIPC2",2,0,3,0,3,2,3,2,1,2,2
"PPP3R2",0,0,0,0,0,0,0,0,0,0,0
"SLITRK1",0,0,0,0,0,0,0,0,0,0,0
"ARL5A",3572,4415,3938,4081,3406,3944,4001,2841,4306,3457,2633
"AUTS2",0,0,0,0,0,0,0,0,0,0,0
"TOPAZ1",0,0,0,0,1,0,0,0,0,0,0
"FAM92B",0,0,0,0,0,0,0,0,0,0,0
"BSCL2",2538,2690,2799,2744,2986,2381,2704,2242,2789,2985,1913
"ZNF277",411,433,406,356,276,472,461,360,455,417,345
"FGFBP1",3048,2228,4143,2275,2475,4668,3038,3835,4102,2432,2478
"BAZ1A",3877,4009,4460,4106,2824,3622,5075,3176,4480,4977,3619
"ZBTB24",865,959,883,818,722,757,1006,754,928,958,692
"TSPO",1590,1870,1823,2054,2281,1319,1772,1645,2091,2236,1354
"HAUS6",8136,9299,10589,9593,7390,8862,11306,7497,10486,11285,7095
"ADCY10",2,1,1,2,1,3,0,1,3,0,1
"ADRB3",0,0,0,0,0,0,0,0,0,0,0
"TMED2",12991,14121,10874,14019,8670,12843,11191,10877,15414,11843,10133
"MORN4",518,427,609,338,439,494,619,459,465,522,276
"GYS2",5,3,6,5,1,10,3,6,6,5,4
"POTEF",26,38,26,24,25,29,18,17,30,31,14
"PTCHD3",0,0,0,0,0,0,0,0,0,0,0
"DDX51",1231,1357,1100,1207,1047,887,1189,858,1133,1199,1024
"LHFPL4",0,0,0,0,0,0,0,0,0,0,0
"YRDC",1528,1968,1627,2311,1581,1375,2017,1472,2393,2550,1720
"KLHL17",840,715,704,561,725,685,708,612,749,606,541
"CHTF8",3721,3837,4242,4275,3930,3070,4522,3039,4088,5414,2912
"GBP3",734,644,703,496,360,632,883,575,716,844,577
"ANGPTL2",1,0,0,0,0,0,0,0,0,0,0
"BEAN1",0,4,9,4,8,9,5,6,11,5,3
"HEXA",2104,2346,1965,2288,1719,2060,2025,1900,2737,2567,1933
"FBXL3",877,1135,888,1096,729,935,942,669,1180,1029,759
"MLPH",906,887,1516,837,886,1339,1400,1168,1105,1214,773
"NUDT22",912,963,978,879,919,681,933,832,917,1067,731
"GPR26",0,0,0,0,0,0,0,0,0,0,0
"TPRXL",7,6,11,3,16,11,8,6,16,34,9
"TSR3",1255,1597,1294,1484,1820,946,1527,1049,1431,1608,934
"CASR",0,0,0,1,0,0,0,0,0,0,0
"SASH3",0,3,0,0,1,0,0,0,0,1,0
"SEH1L",4855,6102,5284,6101,5272,4634,6098,3741,6035,6087,3985
"FGF6",0,0,0,0,0,0,0,0,0,0,0
"VDAC2",5236,5964,5948,6304,4528,5196,6805,4702,7469,7463,4738
"FAM71E1",399,418,424,371,425,390,453,373,433,425,267
"HIST1H2AB",1,2,1,7,0,0,3,1,0,5,1
"RPS16",14494,15601,10431,16044,13499,12700,11379,11368,16789,13117,10917
"AGPAT9",313,359,180,481,194,189,370,241,591,938,529
"NPS",0,0,0,0,0,0,0,0,0,0,0
"LAMB2",3132,2688,2692,2763,2653,3271,2542,2714,4323,3680,3032
"NXF2",0,0,0,0,0,0,0,0,0,0,0
"PRB1",0,0,0,0,0,0,0,0,0,0,0
"RP11-96O20.4",0,0,0,0,0,0,0,0,0,0,0
"APOA1BP",2279,2514,2256,2629,2043,2048,2435,1947,2696,2667,1766
"AL161915.1",25,20,22,5,16,17,15,15,13,18,17
"HIST2H2AA4",2,0,1,1,3,0,3,0,1,1,3
"MYCBP2",2739,3354,3632,3158,2228,3920,3880,2494,3332,3473,2331
"FAM187B",0,0,0,0,0,0,0,0,0,0,0
"MED16",1111,1330,1365,1241,1706,925,1335,963,1366,1708,826
"CT47A2",0,0,0,0,0,0,0,0,0,0,0
"ZNF737",0,2,1,2,0,3,2,4,1,3,2
"ELMO3",1839,1833,2335,2082,2452,1792,2092,1888,2812,3135,2012
"MYO1G",3,3,8,12,22,7,9,10,34,62,35
"FANCB",713,717,799,783,439,724,788,488,789,684,478
"CXXC1",3030,3137,3026,2683,2902,2897,3005,2359,3068,3079,2224
"CLEC19A",0,0,0,0,0,0,0,0,0,0,0
"WDR52",323,309,251,212,135,349,286,185,256,219,177
"ZNF576",220,257,247,230,191,213,265,175,237,252,151
"LCORL",321,282,350,273,219,352,379,314,333,292,202
"ANKRD13D",1133,1076,1075,899,956,987,1004,917,1220,1118,865
"S100A14",9813,10504,12535,12457,11922,11060,12931,9922,14574,17232,11812
"ZNF550",546,468,472,394,330,461,498,410,522,534,448
"C6orf62",11886,12615,11980,11976,10037,11308,12551,9193,13108,13381,9196
"SLC15A1",0,0,0,0,0,0,0,0,0,1,2
"RAB6C",65,72,46,50,65,84,74,46,81,88,56
"IST1",4519,4739,5029,4847,3961,4411,5335,3949,5673,6055,3982
"CPLX1",41,33,44,48,66,31,34,41,40,45,28
"CCKAR",0,0,0,0,0,0,0,0,0,0,0
"ZSCAN21",110,89,112,107,97,94,126,100,121,125,96
"ADAMTS9",42,57,79,142,100,95,90,118,215,193,221
"SDAD1",2997,3616,3744,3983,2540,3081,4019,2682,3932,4354,2894
"IMPG1",0,0,0,0,0,0,0,1,0,0,1
"SMAD1",503,514,505,434,412,453,597,350,427,481,336
"BBS5",87,94,92,97,86,55,52,56,64,88,51
"ANO1",451,526,519,1215,803,482,659,451,1416,1548,1237
"CACNA1E",0,0,0,2,0,0,1,0,0,1,0
"KCNS1",0,0,0,0,0,0,0,2,0,0,0
"NLRP10",3,3,0,5,2,4,4,5,6,2,3
"PLK5",0,0,0,0,0,0,0,0,0,0,1
"RP11-1012A1.4",0,0,0,0,0,0,0,0,0,0,0
"DKFZP761J1410",338,338,409,396,478,348,335,324,347,420,310
"GJB4",27,27,28,25,21,23,29,23,30,42,24
"ESR1",54,72,86,107,93,86,52,73,137,181,104
"NCK1",939,1045,1005,903,725,1212,964,821,1090,1027,665
"hsa-mir-150",0,3,0,0,0,0,0,0,0,0,0
"C1orf198",2838,3240,3790,3495,3493,2681,3768,2692,3458,4134,2656
"CST4",0,0,0,0,0,0,0,0,0,0,0
"DRAM2",929,946,1093,896,745,1184,986,1002,1222,966,797
"RAB11FIP2",739,903,838,732,559,757,850,658,696,692,547
"THAP6",646,606,714,516,431,644,845,457,612,681,428
"MRPS7",2060,2559,1987,2637,1507,1782,2206,1624,2288,2225,1579
"SH2B2",103,89,140,116,203,103,117,91,129,162,74
"EMR3",1,0,1,0,0,0,0,0,0,0,0
"RNASE6",0,0,0,0,0,0,0,0,0,0,0
"ACAD9",1432,1581,1516,1316,1197,1366,1681,1223,1565,1804,1078
"RPL8",38307,41391,37246,45862,37635,33594,40836,30586,45988,46637,32431
"NKX2-1",0,2,1,0,0,0,0,0,2,3,0
"SI",0,0,0,0,0,0,0,0,0,0,0
"PRSS3",7,7,2,12,6,6,4,9,13,14,16
"CLLU1OS",1,0,0,0,0,0,0,1,0,0,0
"CRKL",3709,3999,4234,4026,3607,3510,4511,3126,4622,4806,3088
"NME6",784,931,799,857,522,732,821,627,913,909,619
"USP14",7860,9248,9124,10272,6541,7823,9849,6746,10769,10949,6969
"DAAM1",735,675,554,716,387,655,662,497,838,1021,675
"SOWAHD",2,0,2,1,5,0,3,6,1,5,0
"BATF2",6,1,5,7,4,4,10,2,5,10,1
"CLDN22",0,0,0,0,0,0,0,0,0,0,0
"DDX18",6130,7063,6817,7952,4754,5476,7553,4847,7346,8261,5432
"DNAH9",0,0,0,0,0,0,0,0,0,0,0
"PTPRU",6547,7536,7329,7427,7176,6570,6109,5944,7045,6087,4512
"EIF4ENIF1",964,1053,1006,860,821,853,1026,779,1001,1076,697
"PITPNC1",462,486,569,543,542,508,694,427,633,725,422
"CAMKV",2,0,0,0,1,1,0,0,3,1,1
"SPATC1L",180,188,233,194,209,183,202,138,191,197,115
"OR1L3",0,0,0,0,0,0,0,0,0,0,0
"UVRAG",709,785,1025,900,703,820,1007,781,1013,1141,676
"KCNMB4",81,78,108,66,75,97,104,72,66,48,41
"C2orf82",4,2,5,5,5,5,3,3,8,4,0
"SEMA4F",455,559,538,471,479,508,535,533,630,533,432
"SFR1",395,435,326,343,167,424,356,381,485,333,302
"SAP30",1013,956,1211,877,1173,1047,1198,892,1114,1095,644
"RP11-47I22.3",116,86,105,111,79,146,106,67,130,97,77
"DGCR14",1389,1561,1385,1567,1381,1070,1611,1066,1496,1793,1124
"STARD8",1,1,0,2,0,1,1,0,1,1,1
"QPCTL",601,667,615,593,597,511,574,577,682,610,501
"HAX1",1927,2207,1720,2362,1369,1724,1981,1655,2130,2172,1526
"LRTM2",0,0,0,0,0,0,0,0,1,1,1
"RPL36A",32,56,26,40,26,41,37,40,54,38,42
"INHBC",1,6,6,9,5,4,7,2,3,8,4
"GDPD1",47,31,53,40,21,59,36,44,48,38,26
"MMADHC",5201,6077,4335,6156,3327,4988,5169,4148,6896,6118,4308
"PPP1R15A",953,1313,893,1360,744,946,1060,1095,1470,1614,1602
"ZC3H6",168,137,268,126,158,267,200,168,199,204,125
"C17orf85",2556,3027,2816,3013,2164,2361,3234,1985,3074,3335,2200
"ADRA1D",2,2,5,2,3,6,0,3,3,1,1
"PRPH",1,2,2,7,9,5,4,0,7,7,5
"FLYWCH1",893,864,956,630,858,723,938,785,761,895,645
"ZNF566",327,294,260,334,214,228,337,189,294,314,202
"SH2B3",916,930,1210,994,1065,955,1297,934,975,1173,760
"KCNMB2",0,0,0,0,0,0,0,0,0,0,0
"GLRA2",0,0,0,0,0,0,3,0,0,0,0
"PLCH2",4,4,9,7,16,11,8,6,14,17,4
"KRT4",3,1,1,0,1,0,1,0,1,0,0
"LRMP",0,1,0,1,0,0,0,0,0,0,0
"CNOT2",2262,2655,2738,2484,1818,2291,2957,2068,2713,3018,1979
"ARL5C",0,0,0,0,1,0,0,0,0,0,0
"GLCE",897,838,893,829,679,968,746,747,994,740,648
"MTMR1",1613,1913,1883,1855,1562,1679,2038,1433,2188,2295,1466
"C19orf77",18,13,27,34,47,20,21,27,39,50,39
"EBPL",1218,1432,1125,1326,1123,1195,1093,1019,1584,1103,821
"SLA2",2,0,1,2,0,1,1,1,1,1,1
"RMI2",642,644,826,557,694,696,831,689,625,733,517
"XDH",568,579,570,448,445,634,699,610,645,733,543
"TTLL4",1435,1522,1633,1516,1220,1200,1736,1045,1585,1807,1113
"OR5B17",0,0,0,0,0,0,0,0,0,0,0
"AC073569.1",1,0,0,0,0,0,0,0,1,0,1
"ZNF791",900,928,892,962,587,920,942,783,1110,1072,809
"ERVV-2",0,1,6,2,2,9,3,9,11,2,7
"PRRG4",1285,1315,1358,1294,1220,1593,1336,934,1899,1560,1235
"CDRT15",0,0,0,0,0,0,0,0,0,0,0
"CCDC153",6,6,2,10,4,4,4,3,8,5,5
"ENOX2",997,1291,1266,1304,909,923,1357,797,1244,1618,866
"ZNF165",906,816,863,858,590,770,1021,617,1109,1181,757
"CACNG7",0,0,0,0,0,0,0,0,0,0,0
"ARHGAP23",191,258,256,249,259,202,271,206,270,312,184
"ANGPTL6",4,8,0,2,3,3,4,4,5,9,4
"SEMA4D",797,744,743,679,771,827,815,692,832,602,550
"OVCA2",0,0,0,0,0,0,0,0,0,0,0
"ONECUT1",0,0,1,0,1,0,0,0,0,0,0
"ANKRD50",1460,1565,1632,1392,1075,1877,1761,1132,1608,1313,1019
"PFKFB3",1016,1239,1373,1648,1609,946,1436,963,1583,1882,1158
"STAM2",641,757,615,701,459,667,812,499,792,906,553
"PPP1R3E",320,264,277,240,174,258,269,247,255,241,241
"ANKRD24",2,4,3,4,2,1,1,2,5,1,2
"ST7L",573,534,499,527,396,539,500,417,589,520,375
"KY",0,0,0,0,0,0,0,0,0,0,0
"TAAR6",0,0,0,0,0,0,0,0,0,0,0
"CHRM4",0,0,0,0,0,0,0,0,0,1,1
"ZFYVE1",232,181,265,178,174,292,283,217,272,348,210
"LRRC16A",2121,2561,2743,2727,2352,2300,2782,1985,2883,3096,2072
"APBB3",407,378,377,232,204,368,309,314,330,251,298
"SNAI2",1183,1334,924,1236,884,629,1489,832,1211,1712,857
"TLL1",268,223,251,154,140,238,206,136,157,116,85
"MAP7D3",2707,2940,2753,2937,2062,2282,2915,2337,2429,2577,2223
"SOX5",9,11,25,7,14,18,16,8,12,7,10
"C1orf137",1,1,0,0,0,0,1,0,0,0,0
"HADHB",1989,2096,2357,1983,1661,1948,2507,1744,2651,2871,1740
"KRTAP11-1",0,0,0,0,0,0,0,0,0,0,0
"EFS",0,0,0,0,0,0,0,0,0,0,0
"ZFY",8,4,2,2,4,3,7,3,1,4,2
"ZNF618",1516,1872,1943,1873,1570,1573,1800,1237,1644,1390,1064
"MXD3",145,137,124,129,138,112,124,131,165,112,116
"AEN",1931,2283,1980,2529,2039,1310,2479,1594,2357,2864,1782
"FOXH1",5,5,9,9,3,8,4,5,9,9,16
"OR13G1",0,0,0,0,0,0,0,0,0,0,0
"RHOBTB3",1872,2034,2380,1697,1464,2113,2014,1738,1469,1642,1007
"TRPV3",48,30,35,87,52,27,47,32,120,182,90
"PAMR1",1,1,0,0,0,0,1,1,2,3,2
"LRPPRC",17281,20458,21600,21956,15063,18651,24383,15131,23610,25283,15704
"MFAP5",2,6,1,2,1,4,2,0,3,4,2
"MUC2",0,1,1,2,0,0,0,0,2,0,2
"HTN3",0,0,0,0,0,0,0,0,0,0,0
"SLC41A3",779,932,778,1002,790,803,799,736,1076,903,686
"EFCAB3",1,0,0,0,0,0,0,0,0,0,0
"USP11",4200,4627,4873,6998,6643,3913,5110,3899,8310,10342,6119
"REG1A",0,0,0,0,0,0,0,0,0,0,0
"C15orf48",14,37,16,46,13,25,22,28,68,87,62
"CIB4",0,1,0,0,0,0,0,0,1,0,0
"CST9",0,0,0,0,0,0,0,0,0,0,0
"HPS6",707,767,882,836,1087,509,880,683,833,1021,549
"MYOC",0,0,0,0,0,0,0,0,0,0,0
"EIF4A1",52931,62491,56272,64939,45345,45929,64829,41936,63794,68274,46174
"OR10X1",0,0,0,0,0,0,0,0,0,0,0
"TMEM235",0,0,0,0,0,0,0,0,0,0,0
"TPSD1",0,0,0,0,0,0,0,0,0,0,0
"FAM168B",7242,9396,8795,9592,7820,7076,9295,6422,8808,9886,6259
"FCN3",0,0,1,0,0,0,0,0,0,0,0
"RP11-480I12.4",1,0,0,0,0,1,0,1,1,2,3
"AC015660.1",0,0,0,0,0,0,0,0,0,0,0
"USP17L13",0,0,0,0,0,0,0,0,0,0,0
"IMMT",6583,7262,8057,7399,6338,6671,8539,5931,8563,9347,5637
"WSB2",2088,2429,2585,2558,2219,2242,2820,2177,3020,3485,2139
"DNAJA3",3993,4530,4465,4779,4427,3411,4937,3139,4717,5712,3089
"CMTM3",382,392,404,390,311,356,387,368,433,396,294
"FRMD8",1298,1549,1246,1352,1384,934,1450,1002,1376,1570,929
"MDN1",4329,5806,4476,5956,3076,5882,5153,3058,5392,5124,3610
"AC008914.1",0,0,0,0,0,0,0,0,0,0,0
"ARPP21",0,0,0,0,0,0,0,0,0,0,1
"MBD3",3379,4190,3541,4143,4724,2662,3780,2511,3735,4169,2325
"ZNF439",0,0,0,0,0,0,0,0,0,0,0
"NEURL",16,28,10,21,14,16,16,30,13,28,28
"LYZ",1,0,1,1,2,2,0,0,2,9,4
"FAM215A",0,0,0,0,0,0,1,0,2,0,0
"PPIC",628,700,627,619,558,737,633,653,682,725,525
"IHH",1,0,0,2,0,2,0,0,0,0,0
"MAP2K1",3235,3561,4158,4000,4376,3365,4817,3168,4874,6031,3409
"HMHA1",613,653,660,676,810,490,702,588,830,860,578
"ZNF862",176,135,212,115,188,195,153,163,174,198,141
"PSMC3IP",825,953,778,1019,745,762,953,524,1009,1034,828
"CCDC103",8,7,9,16,5,4,8,6,8,10,5
"SUPT3H",235,263,332,223,197,217,324,230,252,232,163
"GTF2F1",3593,4106,4188,4130,4015,3237,4350,3009,3911,4831,3233
"TEX2",1546,1604,1723,1646,1360,1533,1814,1420,1890,1749,1311
"CMTM2",4,4,5,1,3,1,0,2,2,2,1
"ISY1",493,558,581,603,610,434,670,440,641,649,474
"ANGEL2",1162,1236,1150,1153,867,1014,1256,835,1324,1316,940
"LHFPL1",0,0,1,0,0,0,0,0,0,0,0
"NEDD8",720,752,562,731,410,554,629,580,757,582,470
"ERCC6",1242,1105,1206,984,819,1108,1415,745,1211,1405,855
"CERS2",6664,7271,6712,7753,5854,5605,7599,5588,7682,8263,5498
"SLC2A4",2,0,0,0,2,0,0,0,1,0,4
"CPNE3",9244,10710,10628,9582,7633,9842,11668,7933,10775,11100,6918
"PAIP2",2738,2624,2776,2923,1999,3111,2868,2258,3259,2962,2021
"ZNF493",57,64,57,43,28,75,56,49,49,53,47
"XPNPEP2",0,0,0,0,0,0,0,0,0,0,0
"WDR64",0,0,0,0,0,0,0,0,1,1,0
"CCL7",0,0,0,0,0,0,0,0,0,0,0
"USP38",1906,2022,1939,1990,1424,1661,2213,1317,2375,2344,1370
"ZNF343",818,859,886,791,652,782,967,572,820,940,573
"AKNAD1",79,70,62,90,49,63,70,55,129,136,78
"LRRTM2",0,0,0,0,0,0,0,0,0,0,0
"RASGEF1C",1,1,1,4,3,3,1,3,2,2,0
"G6PC",0,0,0,0,0,0,2,0,0,0,0
"AP000275.65",0,0,0,0,0,0,0,0,0,0,0
"RPP30",1524,1674,1386,1819,982,1325,1758,1119,1853,1803,1189
"DUX4L2",0,0,0,0,0,0,0,0,0,0,0
"AC004076.9",1,0,0,0,0,0,1,0,1,0,0
"KCTD11",712,843,874,859,890,654,874,630,913,1096,636
"TMEM177",366,364,418,303,386,297,382,282,298,292,202
"GPR22",0,1,0,1,0,0,0,1,0,1,1
"FOXJ3",3497,4169,3944,4296,3334,3490,4056,3114,4507,4597,3182
"C17orf70",1876,2133,1945,1904,2143,1502,1915,1472,1841,1857,1298
"PRSS12",1187,1246,1678,1528,1924,1570,1556,1475,2234,2136,1605
"FKBP7",191,202,207,206,136,266,198,197,195,103,127
"PUS3",335,335,360,352,252,311,408,257,432,460,288
"MPV17",1012,928,1074,858,919,863,937,843,915,1114,602
"GPR137C",64,85,55,75,55,80,54,45,119,91,59
"SLC43A1",32,16,44,26,17,29,24,19,29,25,19
"C19orf80",0,0,0,0,0,0,0,0,0,0,0
"CAV1",12765,14361,11847,14802,10984,10638,13004,9034,14817,12528,9394
"SRRT",6617,7801,6254,7808,6224,5832,6864,5112,7573,7337,5552
"ZNF470",214,184,197,180,101,195,218,132,164,164,126
"ZNF512B",2003,2387,2265,1964,1804,1928,2067,1888,1741,1784,1390
"RP11-324D17.1",1,0,0,1,0,0,0,0,0,0,0
"DUSP4",8340,7879,10843,6615,7720,10240,10717,8944,8978,9396,5776
"ZAP70",6,6,4,7,6,4,2,4,5,11,4
"JOSD1",4737,4856,5285,4832,4490,4300,5524,4225,5600,5983,3811
"GK2",0,0,0,0,0,0,0,0,0,0,0
"C9orf89",434,547,517,534,687,473,536,536,623,561,414
"QSER1",7025,8465,8043,9079,5492,7371,8360,5399,8894,8220,5648
"GRAMD1C",257,264,359,234,174,337,275,360,309,277,211
"SBK3",0,1,0,0,0,0,0,1,0,2,0
"HBG2",1,1,0,2,2,0,0,0,0,0,0
"TAS2R13",1,0,1,0,0,0,0,0,0,1,0
"ACSL1",9645,10168,14659,10035,10610,14729,14240,12025,15559,17736,10348
"CLSTN1",9061,9822,9022,10010,7862,9464,9717,7941,11355,11550,7911
"NMNAT1",848,620,811,581,546,630,856,582,733,859,486
"TNFSF4",6,4,2,1,2,2,6,1,9,2,6
"OR4A47",0,0,0,2,0,0,0,0,0,0,0
"PLA2G2E",0,0,0,0,0,0,0,0,0,0,0
"ZFP64",2058,2227,2154,2235,2164,1557,2506,1522,2323,2816,1539
"CTSH",203,213,198,275,197,220,185,186,296,266,173
"SPRR2D",1,0,2,0,1,1,2,2,1,5,3
"GABRR2",5,5,6,1,4,3,2,2,7,4,4
"C8orf74",0,0,0,0,0,0,0,0,0,0,0
"RECK",48,30,49,28,37,49,34,45,33,24,22
"C11orf96",0,2,2,6,5,0,1,2,12,14,2
"ABCA13",8,13,6,6,5,4,8,7,5,15,12
"RGPD8",268,295,260,316,167,249,278,196,302,304,223
"GPBAR1",2,1,1,0,1,1,0,0,0,3,1
"PHACTR3",24,21,14,45,14,9,8,9,31,38,33
"FAM25G",0,1,0,1,0,0,1,0,1,0,0
"CASP5",0,0,0,0,0,0,0,1,0,0,0
"HIST1H4A",21,40,12,40,7,14,11,8,36,22,16
"CYP2F1",0,0,0,0,0,0,0,0,0,0,0
"THAP5",1224,1452,1230,1354,915,1305,1237,1007,1520,1192,952
"AGMAT",721,884,819,964,780,603,912,504,958,1088,616
"DCTN6",976,1124,966,1161,769,1080,1084,856,1256,1093,924
"RNF220",2367,2969,2873,3214,2913,2382,2958,2220,3152,3284,2210
"NBPF9",663,693,709,619,428,737,697,555,797,626,587
"TOMM34",5076,5464,5586,5649,4461,4009,6088,4019,5487,7367,3953
"CEP63",1037,1068,1272,1188,881,1071,1229,985,1178,1262,869
"ATP5G2",1649,1885,1859,1283,1704,1524,1712,1632,1356,1211,962
"MLST8",1482,1770,1737,1922,2293,1184,1785,1231,1775,1950,1126
"PLLP",49,25,54,41,52,68,21,41,50,26,34
"DEFB107B",0,0,0,0,0,0,0,0,0,0,0
"FZD8",96,105,95,114,121,85,128,73,130,140,94
"PHYHIPL",0,0,0,0,0,0,0,2,0,0,0
"IFIH1",546,534,762,534,461,618,906,515,802,1004,595
"PAK6",778,811,824,786,742,668,883,726,789,964,640
"RGCC",22,14,23,35,32,30,37,51,71,49,36
"ALKBH3",856,1132,957,1161,719,783,1074,846,1157,1190,825
"AHR",2419,3034,2670,3135,2184,3045,2945,2116,3763,3706,2368
"HIST1H2AM",41,48,46,77,24,21,35,14,46,54,35
"AL031666.2",12,15,26,9,5,19,28,17,7,12,6
"OSBPL8",2753,3181,3383,2918,2573,3231,3493,2465,3522,3407,2367
"GLTSCR1",565,611,673,664,974,578,633,473,628,754,490
"C11orf72",2,0,2,0,5,2,2,0,0,3,1
"CIB3",0,0,0,0,0,2,1,1,1,0,0
"SLC15A2",55,64,62,71,39,66,47,55,73,94,62
"AC093323.1",4,3,5,3,4,10,2,6,5,4,6
"HMGA2",3088,2731,2795,2321,2629,2778,3064,2200,3376,3231,2669
"FAM187A",0,0,0,0,0,0,0,0,0,0,0
"DEFB106A",0,0,0,0,0,0,0,0,0,0,0
"OR52B6",0,0,0,0,0,0,0,0,0,0,0
"MAST4",836,1115,1150,1096,806,1132,1388,891,1284,2039,1166
